position;driver_fullname;constructorName;q1;q2;q3;year;grand_prix;
1;Sergio Pérez;Red Bull;1:29.244;1:28.635;1:28.265;2023;Saudi Arabia Grand Prix;
2;Charles Leclerc;Ferrari;1:29.376;1:28.903;1:28.420;2023;Saudi Arabia Grand Prix;
3;Fernando Alonso;Aston Martin;1:29.298;1:28.757;1:28.730;2023;Saudi Arabia Grand Prix;
4;George Russell;Mercedes;1:29.592;1:29.132;1:28.857;2023;Saudi Arabia Grand Prix;
5;Carlos Sainz;Ferrari;1:29.411;1:28.957;1:28.931;2023;Saudi Arabia Grand Prix;
6;Lance Stroll;Aston Martin;1:29.335;1:28.962;1:28.945;2023;Saudi Arabia Grand Prix;
7;Esteban Ocon;Alpine;1:29.707;1:29.255;1:29.078;2023;Saudi Arabia Grand Prix;
8;Lewis Hamilton;Mercedes;1:29.689;1:29.374;1:29.223;2023;Saudi Arabia Grand Prix;
9;Oscar Piastri;McLaren;1:29.706;1:29.378;1:29.243;2023;Saudi Arabia Grand Prix;
10;Pierre Gasly;Alpine;1:29.890;1:29.411;1:29.357;2023;Saudi Arabia Grand Prix;
11;Nico Hulkenberg;Haas;1:29.547;1:29.451;;2023;Saudi Arabia Grand Prix;
12;Zhou Guanyu;Alfa Romeo;1:29.654;1:29.461;;2023;Saudi Arabia Grand Prix;
13;Kevin Magnussen;Haas;1:29.744;1:29.517;;2023;Saudi Arabia Grand Prix;
14;Valtteri Bottas;Alfa Romeo;1:29.929;1:29.668;;2023;Saudi Arabia Grand Prix;
15;Max Verstappen;Red Bull;1:28.761;1:49.953;;2023;Saudi Arabia Grand Prix;
16;Yuki Tsunoda;AlphaTauri;1:29.939;;;2023;Saudi Arabia Grand Prix;
17;Alexander Albon;Williams;1:29.994;;;2023;Saudi Arabia Grand Prix;
18;Nyck de Vries;AlphaTauri;1:30.244;;;2023;Saudi Arabia Grand Prix;
19;Lando Norris;McLaren;1:30.447;;;2023;Saudi Arabia Grand Prix;
20;Logan Sargeant;Williams;2:08.510;;;2023;Saudi Arabia Grand Prix;
1;Max Verstappen;Red Bull;1:31.295;1:30.503;1:29.708;2023;Bahrain Grand Prix;
2;Sergio Pérez;Red Bull;1:31.479;1:30.746;1:29.846;2023;Bahrain Grand Prix;
3;Charles Leclerc;Ferrari;1:31.094;1:30.282;1:30.000;2023;Bahrain Grand Prix;
4;Carlos Sainz;Ferrari;1:30.993;1:30.515;1:30.154;2023;Bahrain Grand Prix;
5;Fernando Alonso;Aston Martin;1:31.158;1:30.645;1:30.336;2023;Bahrain Grand Prix;
6;George Russell;Mercedes;1:31.057;1:30.507;1:30.340;2023;Bahrain Grand Prix;
7;Lewis Hamilton;Mercedes;1:31.543;1:30.513;1:30.384;2023;Bahrain Grand Prix;
8;Lance Stroll;Aston Martin;1:31.184;1:31.127;1:30.836;2023;Bahrain Grand Prix;
9;Esteban Ocon;Alpine;1:31.508;1:30.914;1:30.984;2023;Bahrain Grand Prix;
10;Nico Hulkenberg;Haas;1:31.204;1:30.809;;2023;Bahrain Grand Prix;
11;Lando Norris;McLaren;1:31.652;1:31.381;;2023;Bahrain Grand Prix;
12;Valtteri Bottas;Alfa Romeo;1:31.504;1:31.443;;2023;Bahrain Grand Prix;
13;Zhou Guanyu;Alfa Romeo;1:31.615;1:31.473;;2023;Bahrain Grand Prix;
14;Yuki Tsunoda;AlphaTauri;1:31.400;1:32.510;;2023;Bahrain Grand Prix;
15;Alexander Albon;Williams;1:31.461;;;2023;Bahrain Grand Prix;
16;Logan Sargeant;Williams;1:31.652;;;2023;Bahrain Grand Prix;
17;Kevin Magnussen;Haas;1:31.892;;;2023;Bahrain Grand Prix;
18;Oscar Piastri;McLaren;1:32.101;;;2023;Bahrain Grand Prix;
19;Nyck de Vries;AlphaTauri;1:32.121;;;2023;Bahrain Grand Prix;
20;Pierre Gasly;Alpine;1:32.181;;;2023;Bahrain Grand Prix;
